1,2025-02-01,50000,makanan,Sarapan nasi goreng
2,baru tanggal,696969,baru kategori,fdjkla
3,tanggalBaru,909090,KatBaru,DeskBaru
4,2025-02-02,75000,hiburan,Nonton film di bioskop
5,2025-02-03,10000,minuman,Kopi susu di warung
6,2025-02-04,55000,makanan,Makan siang di warteg
7,2025-02-05,30000,transportasi,Bensin motor
8,2025-02-06,120000,kesehatan,Beli vitamin
9,2025-02-07,20000,minuman,Beli boba
10,2025-02-08,80000,hiburan,Langganan Netflix
11,2025-02-09,250000,elektronik,Beli headset baru
12,2025-02-10,100000,belanja,Baju baru
13,2025-02-11,45000,makanan,Makan malam di kafe
14,2025-02-12,20000,transportasi,Bus ke kampus
15,2025-02-13,30000,edukasi,Beli buku pemrograman
16,2025-02-14,150000,kesehatan,Konsultasi dokter
17,2025-02-14,999999,databaru,databaru
